raw_frame,processed_frame,timestamp_sec,people_count,target_id,target_present,target_relocked,inference_ms,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_hip_conf,right_hip_conf,left_wrist_valid,right_wrist_valid,both_wrists_valid,left_hip_valid,right_hip_valid,both_hips_valid,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_wrist_jitter_norm,right_wrist_jitter_norm
0,1,0.0,6,1,1,0,53.2789,0.9931,0.9945,0.9561,0.9708,0.9496,0.9606,0.9786,0.9798,1,1,1,1,1,1,765.14,365.901,648.361,348.906,763.851,520.076,664.751,504.554,,
1,2,0.0333,4,1,1,0,50.9795,0.9931,0.9945,0.9573,0.9717,0.9489,0.9604,0.9806,0.9817,1,1,1,1,1,1,765.064,370.53,649.388,350.952,762.488,520.198,666.208,504.662,0.029427,0.014544
2,3,0.0667,4,1,1,0,53.4403,0.9931,0.9944,0.9583,0.9713,0.9501,0.9604,0.9819,0.9826,1,1,1,1,1,1,766.119,373.777,651.428,353.06,763.93,516.938,666.4,503.202,0.021597,0.018563
3,4,0.1,4,1,1,0,57.2319,0.9937,0.9951,0.9591,0.9735,0.9514,0.9632,0.9831,0.9841,1,1,1,1,1,1,768.015,374.304,652.773,354.576,764.236,513.123,665.779,500.089,0.012286,0.012648
4,5,0.1333,4,1,1,0,45.593,0.9941,0.9959,0.9593,0.9781,0.954,0.9697,0.9836,0.9854,1,1,1,1,1,1,770.259,369.86,656.783,352.884,764.579,511.9,666.269,499.393,0.030902,0.027015
5,6,0.1667,4,1,1,0,47.1587,0.9938,0.9964,0.9573,0.9811,0.954,0.9737,0.9812,0.9844,1,1,1,1,1,1,774.249,365.391,659.089,353.148,765.881,515.375,666.05,504.477,0.036896,0.014297
6,7,0.2,5,1,1,0,49.8178,0.9938,0.997,0.9547,0.9845,0.9508,0.9769,0.9776,0.9828,1,1,1,1,1,1,780.596,361.988,662.67,354.419,768.873,511.692,665.49,502.298,0.043172,0.022775
7,8,0.2333,4,1,1,0,49.6487,0.9942,0.9972,0.9577,0.985,0.9534,0.9775,0.9806,0.9849,1,1,1,1,1,1,786.895,357.385,667.603,354.848,769.584,504.502,665.785,497.436,0.046911,0.029774
8,9,0.2667,4,1,1,0,50.6563,0.9943,0.9974,0.9609,0.9856,0.9572,0.9789,0.9827,0.9862,1,1,1,1,1,1,795.068,360.366,672.955,357.09,771.335,505.095,667.806,500.572,0.052852,0.03525
9,10,0.3,4,1,1,0,43.0912,0.9941,0.9978,0.9603,0.9892,0.9588,0.9839,0.9825,0.9873,1,1,1,1,1,1,800.983,356.809,680.117,357.354,774.127,507.328,669.427,505.685,0.041811,0.043421
10,11,0.3333,4,1,1,0,46.5481,0.9948,0.9973,0.9661,0.9868,0.9629,0.9814,0.9804,0.9838,1,1,1,1,1,1,809.759,360.491,682.622,362.771,778.231,512.869,670.258,511.989,0.056888,0.035674
11,12,0.3667,4,1,1,0,51.7439,0.9942,0.997,0.9633,0.9853,0.96,0.9795,0.976,0.9802,1,1,1,1,1,1,814.588,364.072,683.886,369.802,779.81,521.907,671.765,521.815,0.036012,0.042795
12,13,0.4,4,1,1,0,47.4105,0.991,0.9971,0.963,0.9927,0.9648,0.9893,0.9681,0.979,1,1,1,1,1,1,817.888,364.496,684.521,374.348,781.978,525.618,672.826,530.267,0.019978,0.027552
13,14,0.4333,4,1,1,0,52.4798,0.9927,0.9983,0.953,0.993,0.9561,0.9896,0.9756,0.9851,1,1,1,1,1,1,816.039,364.853,683.266,377.27,780.352,522.462,676.222,527.799,0.011432,0.019305
14,15,0.4667,4,1,1,0,43.6823,0.9924,0.9981,0.9514,0.9922,0.9539,0.9884,0.9734,0.9833,1,1,1,1,1,1,812.724,367.819,676.666,379.371,779.467,524.641,675.311,529.517,0.026896,0.041881
15,16,0.5,4,1,1,0,42.4666,0.9921,0.9978,0.9511,0.9908,0.9529,0.9865,0.9719,0.9817,1,1,1,1,1,1,805.484,366.971,670.39,374.813,781.144,524.457,675.375,528.571,0.043559,0.046353
16,17,0.5333,4,1,1,0,44.9019,0.9929,0.9973,0.9543,0.9869,0.9513,0.9807,0.9751,0.9816,1,1,1,1,1,1,795.802,366.765,661.457,370.564,779.678,515.255,672.2,516.564,0.057139,0.058369
17,18,0.5667,4,1,1,0,45.2832,0.9934,0.9965,0.9546,0.9792,0.9476,0.9702,0.9753,0.979,1,1,1,1,1,1,784.93,367.349,656.416,361.533,775.148,512.28,668.014,510.181,0.064367,0.061145
18,19,0.6,4,1,1,0,41.9247,0.9934,0.9959,0.9558,0.9758,0.9494,0.9671,0.9762,0.9786,1,1,1,1,1,1,776.425,368.298,648.435,358.242,770.455,510.996,665.824,506.877,0.051543,0.051992
19,20,0.6333,4,1,1,0,40.2656,0.9937,0.9951,0.9563,0.9669,0.9481,0.9563,0.975,0.9754,1,1,1,1,1,1,767.688,372.692,637.82,356.636,765.311,519.279,662.961,510.685,0.059572,0.065403
