raw_frame,processed_frame,timestamp_sec,people_count,target_id,target_present,target_relocked,inference_ms,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_hip_conf,right_hip_conf,left_wrist_valid,right_wrist_valid,both_wrists_valid,left_hip_valid,right_hip_valid,both_hips_valid,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_wrist_jitter_norm,right_wrist_jitter_norm
0,1,0.0,5,1,1,0,30.4356,0.9977,0.9965,0.9929,0.9876,0.9936,0.9898,0.9905,0.9937,1,1,1,1,1,1,764.482,356.757,648.306,347.434,761.46,516.409,666.887,497.512,,
1,2,0.0333,5,1,1,0,28.4012,0.9979,0.9966,0.9937,0.9878,0.9936,0.9891,0.9912,0.994,1,1,1,1,1,1,763.905,359.868,646.688,349.927,761.311,513.091,667.348,494.708,0.019198,0.018027
2,3,0.0667,5,1,1,0,25.0399,0.9979,0.9967,0.9933,0.9879,0.9936,0.9899,0.9907,0.994,1,1,1,1,1,1,763.65,362.244,647.32,352.16,763.074,508.594,668.63,491.824,0.014461,0.014045
3,4,0.1,5,1,1,0,26.2114,0.9978,0.9966,0.9921,0.9878,0.9926,0.9903,0.991,0.9944,1,1,1,1,1,1,768.69,365.686,650.226,353.196,764.01,503.384,669.322,487.145,0.036717,0.018561
4,5,0.1333,4,1,1,0,27.1832,0.9977,0.9968,0.9916,0.988,0.9926,0.9906,0.9909,0.9947,1,1,1,1,1,1,772.725,360.891,654.358,352.359,764.964,504.209,669.305,490.116,0.037569,0.025272
5,6,0.1667,3,1,1,0,23.4661,0.9976,0.997,0.9916,0.9875,0.9928,0.9907,0.9912,0.9948,1,1,1,1,1,1,774.63,357.398,658.429,351.012,764.451,504.647,668.924,492.102,0.023998,0.025865
6,7,0.2,4,1,1,0,24.6753,0.9975,0.997,0.992,0.9872,0.9932,0.9913,0.9916,0.9948,1,1,1,1,1,1,781.597,354.838,662.179,350.696,767.322,502.988,670.025,494.8,0.044941,0.022787
7,8,0.2333,4,1,1,0,24.372,0.9972,0.997,0.9919,0.9868,0.9929,0.991,0.9905,0.9942,1,1,1,1,1,1,787.234,353.42,668.409,351.92,769.287,500.926,670.641,495.432,0.035053,0.038283
8,9,0.2667,4,1,1,0,27.2589,0.9969,0.9969,0.9919,0.9868,0.9932,0.9916,0.9893,0.9935,1,1,1,1,1,1,791.934,351.529,676.117,353.864,770.938,500.711,671.333,497.918,0.030624,0.048057
9,10,0.3,4,1,1,0,26.8108,0.9967,0.9969,0.992,0.9868,0.9934,0.992,0.9889,0.9931,1,1,1,1,1,1,798.213,349.92,681.337,354.83,774.073,500.579,673.588,500.694,0.039317,0.032203
10,11,0.3333,4,1,1,0,26.5408,0.9967,0.9971,0.9921,0.9868,0.9938,0.9922,0.9891,0.9936,1,1,1,1,1,1,803.299,350.647,682.638,359.443,776.101,500.479,675.388,503.131,0.031118,0.029028
11,12,0.3667,4,1,1,0,25.3969,0.996,0.997,0.9907,0.9849,0.993,0.991,0.9887,0.9929,1,1,1,1,1,1,808.541,352.561,683.472,362.659,779.05,508.637,677.388,512.685,0.033667,0.020044
12,13,0.4,4,1,1,0,24.6473,0.9966,0.9975,0.9909,0.9851,0.9929,0.9912,0.9885,0.9922,1,1,1,1,1,1,809.865,353.98,682.889,369.648,781.157,520.722,678.613,525.928,0.01162,0.041987
13,14,0.4333,5,1,1,0,29.449,0.9963,0.9975,0.9902,0.9852,0.9931,0.9915,0.9873,0.9914,1,1,1,1,1,1,807.382,354.52,680.581,372.91,781.452,525.411,678.139,530.812,0.015215,0.023932
14,15,0.4667,5,1,1,0,24.1563,0.9968,0.9974,0.9908,0.9858,0.9924,0.9914,0.9882,0.9916,1,1,1,1,1,1,804.746,358.391,675.481,373.112,780.944,527.9,677.404,533.683,0.028094,0.030623
15,16,0.5,5,1,1,0,24.2616,0.9969,0.9974,0.9914,0.986,0.9929,0.9913,0.9886,0.9918,1,1,1,1,1,1,799.132,357.903,668.548,371.772,780.783,525.042,677.726,529.897,0.03391,0.042487
16,17,0.5333,5,1,1,0,27.6738,0.9967,0.9972,0.9915,0.9864,0.9935,0.9916,0.9889,0.9927,1,1,1,1,1,1,792.581,357.963,665.174,366.679,777.392,520.145,674.515,522.108,0.039451,0.036791
17,18,0.5667,4,1,1,0,24.779,0.9974,0.9973,0.9924,0.9874,0.9929,0.9911,0.99,0.9938,1,1,1,1,1,1,786.289,360.116,654.916,362.101,774.295,513.977,671.494,511.966,0.039949,0.067486
18,19,0.6,4,1,1,0,24.0788,0.9973,0.9968,0.9918,0.9867,0.9933,0.9914,0.99,0.9939,1,1,1,1,1,1,775.21,361.484,644.594,359.167,767.973,513.888,665.647,506.501,0.065608,0.063061
19,20,0.6333,4,1,1,0,24.6855,0.9971,0.9966,0.9911,0.9865,0.9936,0.991,0.9885,0.9933,1,1,1,1,1,1,764.467,361.145,637.638,354.006,762.083,520.269,660.714,507.029,0.062679,0.05051
20,21,0.6667,4,1,1,0,28.6692,0.9972,0.9961,0.9908,0.9869,0.9938,0.9917,0.9876,0.9928,1,1,1,1,1,1,755.682,365.627,629.864,353.591,754.642,520.886,657.282,502.662,0.058786,0.046407
21,22,0.7,3,1,1,0,29.248,0.9973,0.9956,0.9907,0.9864,0.9935,0.9903,0.9874,0.9924,1,1,1,1,1,1,749.747,375.762,629.531,352.448,748.135,527.371,655.37,505.324,0.071916,0.007291
22,23,0.7333,4,1,1,0,29.8177,0.9971,0.9953,0.991,0.9862,0.9933,0.9884,0.9834,0.9898,1,1,1,1,1,1,744.042,381.504,628.489,357.264,743.564,528.802,653.682,503.832,0.050593,0.0308
23,24,0.7667,4,1,1,0,27.5763,0.9967,0.9945,0.9897,0.9861,0.9923,0.9885,0.9819,0.9893,1,1,1,1,1,1,741.956,385.99,625.251,361.807,742.928,527.01,655.772,500.405,0.032201,0.036311
24,25,0.8,5,1,1,0,28.0977,0.9961,0.9941,0.9899,0.9827,0.9933,0.9843,0.9792,0.9866,1,1,1,1,1,1,745.665,392.386,623.439,370.708,736.482,534.647,649.391,507.359,0.048011,0.058987
25,26,0.8333,5,1,1,0,30.151,0.9961,0.9942,0.9888,0.9839,0.9931,0.9876,0.9797,0.9875,1,1,1,1,1,1,750.589,393.426,623.06,373.941,742.004,537.464,650.723,511.644,0.031704,0.020506
26,27,0.8667,4,1,1,0,25.9033,0.9966,0.9946,0.9892,0.9849,0.9927,0.9897,0.984,0.9906,1,1,1,1,1,1,757.628,386.456,622.593,378.217,757.248,524.734,662.347,503.193,0.061177,0.026567
27,28,0.9,5,1,1,0,28.293,0.9967,0.9949,0.9897,0.9839,0.9927,0.9897,0.9835,0.9883,1,1,1,1,1,1,775.458,387.522,624.484,386.994,767.806,523.75,665.9,508.504,0.106723,0.053647
28,29,0.9333,4,1,1,0,25.8799,0.9967,0.9966,0.9917,0.9871,0.9936,0.9896,0.9842,0.9889,1,1,1,1,1,1,787.168,382.913,633.354,393.238,776.832,529.816,670.65,519.875,0.074495,0.064208
